Date,Open,High,Low,Close,Volume,Market Cap
Jun-29-2019,12493,12493,11653,12098,30639783683,213784311075
Jun-28-2019,11297,12529,11019,12482,41124037816,210083846667
Jun-27-2019,13142,13445,10575,11237,44905142219,213407565688
Jun-26-2019,11794,13968,11772,13113,34129035518,226915550518
Jun-25-2019,11014,11810,11014,11810,22324164886,201653245703
Jun-24-2019,10899,11073,10679,11014,21896313109,193484767883
Jun-23-2019,10717,11204,10585,10880,25456978245,191698592970
Jun-22-2019,10227,11155,10128,10720,28282491558,190622440830
Jun-21-2019,9590,10162,9590,10162,20625984836,174952029444
Jun-20-2019,9310,9634,9299,9589,16672354916,167255381780
Jun-19-2019,9130,9328,9111,9312,17298750491,163497631681
Jun-18-2019,9341,9353,9043,9125,18912820365,163376166884
Jun-17-2019,9027,9404,9027,9328,18094529601,164175861822
Jun-16-2019,8862,9392,8840,9026,18436066644,161844700235
Jun-15-2019,8708,8880,8652,8860,16984569783,155416054331
Jun-14-2019,8291,8735,8254,8697,16288944560,149333479722
Jun-13-2019,8174,8369,8135,8287,15422325293,145894345153
Jun-12-2019,7970,8192,7901,8160,15774624963,143100445236
Jun-11-2019,8015,8025,7818,7963,15541222889,140949520902
Jun-10-2019,7752,8050,7636,8001,15727304862,139500284028
Jun-09-2019,7980,8001,7713,7751,14008185776,140054303146
Jun-08-2019,8061,8097,7884,7975,15038837206,141833433832
Jun-07-2019,7841,8117,7802,8071,17246216211,141378130721
Jun-06-2019,7864,7914,7623,7846,16990627607,138536087018
Jun-05-2019,7769,7920,7714,7861,19825003010,139046935244
Jun-04-2019,8341,8341,7652,7760,20969240897,141547784634
Jun-03-2019,8771,8771,8363,8363,18154175843,153083105420
Jun-02-2019,8599,8806,8587,8781,18710649784,154255226096
Jun-01-2019,8599,8634,8523,8596,20501225810,152203061805
May-31-2019,8334,8613,8217,8606,24501009081,149276268937
May-30-2019,8669,8991,8306,8381,21699755032,153674388531
May-29-2019,8720,8766,8550,8673,20269010723,153748374656
May-28-2019,8837,8850,8647,8722,22507477393,155050849963
May-27-2019,8752,8969,8653,8857,24518403982,156095071353
May-26-2019,8101,8762,7972,8737,16480490605,144622180906
May-25-2019,8023,8137,7991,8105,18344447275,142946415245
May-24-2019,7922,8135,7858,8021,17941265220,141677828468
May-23-2019,7731,7987,7580,7920,18641365509,137436595893
May-22-2019,7966,8011,7731,7745,17943842531,140394573940
May-21-2019,8005,8091,7865,7984,18657102217,141099127974
May-20-2019,8173,8173,7715,8004,19473852817,140450860102
May-19-2019,7328,8238,7328,8187,18965835929,140199101490
May-18-2019,7394,7512,7295,7333,20358130230,130597276788
May-17-2019,7923,7961,7083,7382,24863829847,129826835594
May-16-2019,8146,8319,7796,7919,26901315142,141797888356
May-15-2019,8003,8181,7867,8181,24854975387,142098738222
May-14-2019,7798,8261,7711,8028,26411583702,141283832937
May-13-2019,7011,8055,6942,7813,23280120724,130736126549
May-12-2019,7202,7511,6844,6992,27817884903,126665956943
May-11-2019,6393,7343,6391,7236,21851165450,120331366140
May-10-2019,6185,6430,6174,6387,12050097749,111855473445
May-09-2019,5973,6197,5973,6188,10212135035,107700187589
May-08-2019,5836,5974,5799,5974,10256612132,104312284390
May-07-2019,5741,5993,5739,5855,11666659861,104603047922
May-06-2019,5773,5782,5653,5743,13146879015,101114541294
May-05-2019,5819,5823,5714,5779,14352891358,102127694638
May-04-2019,5731,5855,5625,5820,15504428302,101753074650
May-03-2019,5484,5832,5475,5735,14648002410,100481839120
May-02-2019,5391,5517,5224,5486,12039530253,96371996506
May-01-2019,5306,5400,5298,5389,12587501075,94665895843
Apr-30-2019,5259,5367,5154,5306,12966428693,93251443222
Apr-29-2019,5297,5332,5216,5259,11817924324,93271178253
Apr-28-2019,5277,5322,5241,5294,11224137757,93558725514
Apr-27-2019,5272,5306,5234,5275,12999036803,93095675824
Apr-26-2019,5247,5340,5154,5264,15303879601,92930968587
Apr-25-2019,5490,5536,5241,5241,14540868075,96673539421
Apr-24-2019,5585,5661,5457,5484,15812762052,97833538670
Apr-23-2019,5421,5637,5411,5592,14955243755,98301997366
Apr-22-2019,5348,5438,5320,5418,12928762753,94605807380
Apr-21-2019,5365,5382,5297,5350,12438521689,94276486623
Apr-20-2019,5319,5373,5315,5364,12081570828,94407709108
Apr-19-2019,5308,5349,5254,5318,10722417915,93456046169
Apr-18-2019,5271,5331,5268,5309,11063569340,93467190506
Apr-17-2019,5274,5310,5247,5271,11718122917,92998442173
Apr-16-2019,5110,5285,5083,5281,11228915692,91019291252
Apr-15-2019,5190,5232,5068,5115,11043323425,91403037276
Apr-14-2019,5131,5199,5089,5188,9988617584,90502450270
Apr-13-2019,5090,5169,5081,5133,11589436402,90555419468
Apr-12-2019,5052,5139,4981,5090,13280752283,89654032272
Apr-11-2019,5340,5361,5033,5055,13805935888,90910170843
Apr-10-2019,5230,5438,5223,5334,11882218009,93420224932
Apr-09-2019,5301,5301,5190,5236,13296916759,92503923214
Apr-08-2019,5214,5330,5129,5304,14625045142,92790837421
Apr-07-2019,5066,5244,5066,5212,13686230210,90801148617
Apr-06-2019,5031,5210,4987,5067,12362742813,89025260544
Apr-05-2019,4926,5044,4922,5030,14519514536,87820060637
Apr-04-2019,4971,5056,4847,4924,18855926363,87702694242
Apr-03-2019,4888,5277,4888,4981,19127508757,88391800710
Apr-02-2019,4201,4915,4199,4888,13775711440,82056687695
Apr-01-2019,4200,4229,4185,4202,7908248778,74111589591
Mar-31-2019,4166,4211,4155,4203,7198090849,73555425133
Mar-30-2019,4130,4186,4112,4165,8325065859,73064228989
Mar-29-2019,4062,4143,4049,4129,8374378124,72241666334
Mar-28-2019,4063,4082,4035,4061,8505501000,71537752043
Mar-27-2019,3983,4071,3979,4070,8742943137,71135693820
Mar-26-2019,3968,3987,3954,3981,7619066425,69963093214
Mar-25-2019,4023,4039,3944,3970,6944311054,70620139355
Mar-24-2019,4034,4080,4012,4024,6725878926,70952645246
Mar-23-2019,4020,4044,4014,4035,6780074592,70907079961
Mar-22-2019,4022,4031,4013,4018,7201655912,70821862182
Mar-21-2019,4079,4094,4005,4024,7547057322,71371015462
Mar-20-2019,4036,4079,4012,4075,6972695206,71028307327
Mar-19-2019,4017,4049,4005,4040,6570358756,70848433871
Mar-18-2019,4008,4047,3975,4020,6488791546,70577660288
Mar-17-2019,4023,4037,3982,4007,6292934445,70469401196
Mar-16-2019,3939,4052,3939,4024,7722720660,70565455877
Mar-15-2019,3897,3948,3892,3928,8017629320,68905538082
Mar-14-2019,3897,3924,3883,3900,7576546206,68594118247
Mar-13-2019,3904,3914,3880,3896,7384926003,68559756176
Mar-12-2019,3882,3925,3845,3901,7663407757,68498276267
Mar-11-2019,3900,3912,3855,3879,7052643190,68260444444
Mar-10-2019,3932,3932,3883,3903,7402567149,68630276307
Mar-09-2019,3873,3942,3867,3932,7940967853,68632942257
Mar-08-2019,3889,3915,3854,3872,7471167904,68455823439
Mar-07-2019,3874,3911,3865,3888,7068518207,68389529261
Mar-06-2019,3858,3884,3840,3874,7747260333,67853817218
Mar-05-2019,3768,3876,3738,3855,7223804196,66871679335
Mar-04-2019,3880,3919,3734,3755,6433983663,66481344993
Mar-03-2019,3845,3898,3827,3881,5447909338,67674260304
Mar-02-2019,3833,3862,3809,3849,5447071839,67451985856
Mar-01-2019,3845,3861,3826,3834,5864825754,67547876583
Feb-28-2019,3839,3887,3817,3845,6383018982,67524517742
Feb-27-2019,3844,3868,3785,3842,5619005741,67492550623
Feb-26-2019,3866,3870,3820,3843,6678465743,67504500386
Feb-25-2019,3808,3892,3804,3868,8314405155,67512079933
Feb-24-2019,4124,4172,3785,3808,7968911492,70438655319
Feb-23-2019,3968,4143,3939,4124,5993819034,70198023840
Feb-22-2019,3897,3972,3821,3971,5345237781,68785578127
Feb-21-2019,3918,3956,3882,3895,5511697634,68510501929
Feb-20-2019,3894,3952,3874,3918,6006841480,68550255059
Feb-19-2019,3859,3959,3852,3893,7132811992,68403436337
Feb-18-2019,3629,3891,3623,3859,5319393066,65846716577
Feb-17-2019,3598,3638,3577,3630,3355410897,63155392542
Feb-16-2019,3596,3661,3590,3599,3356391568,63260834288
Feb-15-2019,3576,3627,3568,3597,3212862424,62983534860
Feb-14-2019,3589,3611,3570,3577,3892246586,62896435206
Feb-13-2019,3605,3633,3578,3590,4162249066,63129983387
Feb-12-2019,3617,3627,3581,3608,3762188026,63134249876
Feb-11-2019,3666,3666,3607,3616,3825671006,63473419494
Feb-10-2019,3649,3664,3608,3664,3568337039,63662199519
Feb-09-2019,3634,3651,3615,3649,4816337562,63679817043
Feb-08-2019,3384,3703,3375,3633,3699125550,60854294841
Feb-07-2019,3407,3424,3367,3383,3172882606,59547115263
Feb-06-2019,3462,3467,3392,3406,3276428017,59794070481
Feb-05-2019,3453,3472,3420,3463,3263936607,60530561135
Feb-04-2019,3453,3508,3434,3453,3197948102,60519994916
Feb-03-2019,3498,3499,3433,3451,2976985222,60692509793
Feb-02-2019,3471,3502,3445,3502,2966701131,60670499449
Feb-01-2019,3445,3480,3412,3474,3256397944,60405667950
Jan-31-2019,3469,3490,3432,3448,3724578166,60479604544
Jan-30-2019,3437,3481,3419,3471,3858199435,60533018566
Jan-29-2019,3460,3468,3393,3439,3953321271,60116952599
Jan-28-2019,3574,3574,3427,3462,3861302295,60865149518
Jan-27-2019,3595,3605,3548,3576,3232926764,62714618465
Jan-26-2019,3591,3649,3585,3595,3233121779,63083643789
Jan-25-2019,3602,3612,3563,3591,3296210349,62792848072
Jan-24-2019,3593,3627,3569,3602,3378214502,62846922846
Jan-23-2019,3607,3630,3575,3593,4711866363,63051066850
Jan-22-2019,3548,3629,3477,3608,4101549979,62499016812
Jan-21-2019,3580,3650,3527,3547,3563557075,62527159654
Jan-20-2019,3732,3746,3561,3584,3873034471,63901100448
Jan-19-2019,3652,3767,3651,3736,3689835108,64957741160
Jan-18-2019,3682,3686,3633,3653,4651045589,63998003595
Jan-17-2019,3654,3688,3625,3684,4616526889,63831849028
Jan-16-2019,3637,3711,3631,3658,4660577413,63940378393
Jan-15-2019,3704,3721,3619,3640,5156096242,64404876008
Jan-14-2019,3556,3728,3552,3706,4486462096,63313095329
Jan-13-2019,3669,3676,3546,3553,3457204813,63452656417
Jan-12-2019,3690,3697,3657,3668,3649925423,64266228548
Jan-11-2019,3671,3713,3641,3679,4763746665,64390139752
Jan-10-2019,4032,4063,3657,3673,4556093683,67065341441
Jan-09-2019,4031,4066,4017,4033,3988908524,70659766859
Jan-08-2019,4040,4110,4005,4031,3846753571,70588339586
Jan-07-2019,4082,4104,4027,4037,4366201232,70825217849
Jan-06-2019,3869,4104,3847,4086,4003384609,68616058385
Jan-05-2019,3877,3929,3850,3866,4197364687,67869837649
Jan-04-2019,3847,3888,3795,3878,3521627989,67090187664
Jan-03-2019,3935,3935,3829,3844,4077088833,67747665990
Jan-02-2019,3853,3944,3825,3939,3910033511,67529969729
Jan-01-2019,3747,3858,3721,3851,3433814142,65616965836
Dec-31-2018,3864,3865,3727,3746,3648742018,66406699584
Dec-30-2018,3801,3886,3783,3863,3919248135,66970589828
Dec-29-2018,3910,3951,3832,3832,4424442569,68132982916
Dec-28-2018,3643,3931,3638,3903,4067221987,65297366115
Dec-27-2018,3837,3851,3633,3651,3705806155,65664911394
Dec-26-2018,3802,3873,3752,3833,4006659136,66495840081
Dec-25-2018,4052,4054,3742,3789,4723284026,66450424383
Dec-24-2018,3974,4219,3974,4049,5069262379,72028764601
Dec-23-2018,3993,4062,3956,3980,4105611461,69886595332
Dec-22-2018,3869,3987,3836,3986,4205980838,67798607043
Dec-21-2018,4105,4179,3824,3873,5892067716,69795862039
Dec-20-2018,3717,4150,3702,4103,5608484489,68730841611
Dec-19-2018,3673,3910,3657,3719,4910794539,65607240817
Dec-18-2018,3520,3671,3458,3671,4009405531,61404376692
Dec-17-2018,3261,3576,3256,3520,2706691386,58833859911
Dec-16-2018,3243,3305,3238,3259,2303080492,57063453547
Dec-15-2018,3240,3270,3189,3245,2573365294,56328163571
Dec-14-2018,3316,3334,3199,3237,2873115299,57247895834
Dec-13-2018,3475,3481,3303,3314,2600813123,59484285858
Dec-12-2018,3397,3516,3381,3472,2888792463,60044678954
Dec-11-2018,3463,3475,3364,3394,2910200652,59516580426
Dec-10-2018,3584,3621,3425,3465,3018304106,61279573412
Dec-09-2018,3457,3669,3438,3587,3223762331,61354932799
Dec-08-2018,3430,3499,3328,3465,4006131236,59637373127
Dec-07-2018,3525,3525,3279,3424,4339092126,59430360548
Dec-06-2018,3773,3880,3530,3530,3526083512,65487218498
Dec-05-2018,3965,3974,3778,3779,3223065038,67477483664
Dec-04-2018,3905,4080,3848,3960,3412849904,69101241736
Dec-03-2018,4151,4163,3868,3905,3248618118,69577166094
Dec-02-2018,4206,4292,4119,4144,3302972568,72782116451
Dec-01-2018,4036,4288,3978,4208,3729733004,71909725614
Nov-30-2018,4304,4332,3968,4030,4195701633,71944047206
Nov-29-2018,4255,4430,4152,4295,4938676330,74359450094
Nov-28-2018,3838,4378,3838,4256,4676357419,71253168046
Nov-27-2018,3801,3873,3680,3835,4439296219,65601561665
Nov-26-2018,3994,4092,3666,3802,4770358621,68102045614
Nov-25-2018,3886,4110,3596,4008,4489490623,66596064263
Nov-24-2018,4369,4437,3822,3895,2981154609,74836811587
Nov-23-2018,4346,4409,4220,4374,3403581481,75242729630
Nov-22-2018,4605,4640,4378,4378,3559480940,78878360571
Nov-21-2018,4502,4723,4356,4610,5864613009,78662243547
Nov-20-2018,4872,4970,4274,4471,6200899670,80505402156
Nov-19-2018,5651,5653,4859,4893,3984630709,92033798170
Nov-18-2018,5632,5677,5612,5647,2911353905,98099364144
Nov-17-2018,5635,5637,5582,5632,3341914743,97484707041
Nov-16-2018,5654,5675,5556,5627,4458433780,97816773176
Nov-15-2018,5781,5801,5376,5655,6458882429,97554149325
Nov-14-2018,6361,6383,5561,5747,4014854969,106819684637
Nov-13-2018,6372,6392,6338,6371,3142925618,110624815329
Nov-12-2018,6411,6432,6355,6364,3115460519,111111385265
Nov-11-2018,6400,6420,6365,6408,3237576630,111173308749
Nov-10-2018,6396,6424,6396,6400,3377807844,111334348306
Nov-09-2018,6470,6480,6386,6398,3774750025,111602448917
Nov-08-2018,6527,6545,6464,6468,4001027787,112885576824
Nov-07-2018,6438,6547,6432,6527,4327547730,113226908644
Nov-06-2018,6406,6445,6381,6428,4020828315,111233482912
Nov-05-2018,6459,6460,6402,6414,3957885847,111606758466
Nov-04-2018,6387,6483,6372,6456,3464581702,111361998364
Nov-03-2018,6408,6409,6360,6388,3206344282,110842176728
Nov-02-2018,6369,6443,6369,6408,3392903656,111154666111
Nov-01-2018,6300,6396,6293,6368,3290643879,109970367011
Oct-31-2018,6284,6324,6239,6299,3286097616,109117486104
Oct-30-2018,6255,6304,6255,6285,3434096462,109018165795
Oct-29-2018,6406,6408,6243,6252,3093193492,109910915068
Oct-28-2018,6417,6465,6381,6406,2906079102,111113637088
Oct-27-2018,6419,6430,6393,6416,2928172852,111234626436
Oct-26-2018,6421,6427,6386,6416,3097524567,111174390775
Oct-25-2018,6433,6441,6396,6420,3484524078,111364157267
Oct-24-2018,6424,6490,6414,6433,3363537343,111858439014
Oct-23-2018,6466,6474,6417,6424,3291200247,111667106304
Oct-22-2018,6477,6494,6449,6466,2956097583,112173022104
Oct-21-2018,6466,6506,6429,6476,2678968945,112505396344
Oct-20-2018,6456,6473,6439,6462,2966669746,111908678080
Oct-19-2018,6480,6495,6450,6455,3173937549,112085147709
Oct-18-2018,6521,6540,6462,6479,3281648436,112767667559
Oct-17-2018,6556,6578,6491,6520,3451052342,113082408595
Oct-16-2018,6569,6656,6526,6552,4349704177,113805789346
Oct-15-2018,6325,7241,6298,6577,4839273501,113806586910
Oct-14-2018,6323,6382,6312,6322,2473293529,110079030610
Oct-13-2018,6291,6325,6287,6325,2707685988,109322150989
Oct-12-2018,6245,6340,6219,6294,3568675355,109121780973
Oct-11-2018,6597,6597,6224,6252,3856048836,109219268262
Oct-10-2018,6646,6646,6533,6599,2892787743,114081289349
Oct-09-2018,6656,6663,6606,6647,2895217737,114956847792
Oct-08-2018,6602,6681,6584,6657,2719149066,114740752409
Oct-07-2018,6592,6630,6545,6596,2328395842,113885583317
Oct-06-2018,6629,6630,6567,6591,2497460196,114207096563
Oct-05-2018,6578,6647,6550,6627,2672396691,113949423391
Oct-04-2018,6502,6613,6500,6574,2889072642,113831892688
Oct-03-2018,6539,6541,6450,6505,3109636692,112295917051
Oct-02-2018,6596,6610,6521,6534,2973884241,113761573692
Oct-01-2018,6624,6653,6532,6596,3103181637,114217337031
Sep-30-2018,6595,6643,6555,6619,3156173084,114125391351
Sep-29-2018,6639,6639,6499,6600,3667760047,113523191862
Sep-28-2018,6680,6780,6573,6642,3950139503,115399223369
Sep-27-2018,6473,6709,6457,6677,3534387056,112980748530
Sep-26-2018,6445,6552,6402,6479,3710739996,111886146159
Sep-25-2018,6589,6589,6377,6439,3810213971,111259583836
Sep-24-2018,6709,6725,6576,6587,3574785844,114895992793
Sep-23-2018,6707,6772,6677,6710,3519712890,116033559672
Sep-22-2018,6737,6802,6616,6707,4979240365,115821882887
Sep-21-2018,6493,6752,6493,6745,4903492829,114817041724
Sep-20-2018,6400,6514,6367,6497,3420591798,110865716892
Sep-19-2018,6359,6491,6179,6397,3147521552,109804752781
Sep-18-2018,6276,6392,6256,6364,3249090129,109083774870
Sep-17-2018,6512,6541,6242,6274,2835108019,110824849006
Sep-16-2018,6535,6535,6433,6512,2612709364,112239914835
Sep-15-2018,6501,6567,6492,6537,2906742501,112731567390
Sep-14-2018,6498,6585,6441,6509,3449529789,112457477608
Sep-13-2018,6357,6531,6357,6501,3265539092,111509933621
Sep-12-2018,6311,6365,6243,6359,3072304773,108758126327
Sep-11-2018,6329,6392,6233,6307,2960797320,109082762653
Sep-10-2018,6275,6364,6275,6331,2898910709,109069459979
Sep-09-2018,6213,6434,6187,6278,3170107868,109035714370
Sep-08-2018,6432,6495,6165,6215,3029596738,110352219740
Sep-07-2018,6528,6551,6368,6437,3604584134,111668930821
Sep-06-2018,6720,6720,6372,6520,5128823495,111338543931
Sep-05-2018,7364,7392,6715,6715,4063479415,123206380151
Sep-04-2018,7268,7400,7247,7361,3585026575,126418425072
Sep-03-2018,7278,7324,7185,7269,3587720775,125176534045
Sep-02-2018,7190,7303,7127,7277,4026452650,124689669676
Sep-01-2018,7012,7238,7012,7193,3736417381,122433880682
Aug-31-2018,6977,7057,6905,7018,3847879825,120305931834
Aug-30-2018,7036,7059,6833,6974,3821615060,119735169323
Aug-29-2018,7080,7119,6960,7037,4017126669,121596972339
Aug-28-2018,6892,7116,6871,7083,4088489332,120406267604
Aug-27-2018,6708,6885,6671,6883,3208584744,115875282123
Aug-26-2018,6741,6764,6594,6705,2897692512,115136755514
Aug-25-2018,6704,6787,6682,6745,3482620042,115890204076
Aug-24-2018,6534,6721,6501,6710,3159935179,113122648892
Aug-23-2018,6380,6546,6380,6529,3432974935,111083798683
Aug-22-2018,6481,6820,6320,6377,3605706790,113589812747
Aug-21-2018,6284,6495,6282,6482,3352928439,110497806843
Aug-20-2018,6504,6539,6277,6292,3226319435,111320719763
Aug-19-2018,6416,6544,6355,6509,3185408872,110575568197
Aug-18-2018,6597,6628,6346,6420,4098661004,111471615191
Aug-17-2018,6339,6588,6332,6587,4220932607,111590079309
Aug-16-2018,6302,6475,6264,6330,4159955398,109615804939
Aug-15-2018,6218,6594,6218,6306,4271528735,109910003262
Aug-14-2018,6287,6287,5952,6207,4314826468,104715326537
Aug-13-2018,6343,6510,6209,6285,3625488362,109683741539
Aug-12-2018,6270,6433,6227,6343,3631377731,108986681778
Aug-11-2018,6179,6461,6101,6294,4185821571,106925855935
Aug-10-2018,6557,6587,6110,6184,4181392944,110450434361
Aug-09-2018,6292,6630,6249,6564,4210397001,110258412338
Aug-08-2018,6736,6736,6205,6282,4609610922,111187622462
Aug-07-2018,6945,7141,6722,6733,3700827846,120399763551
Aug-06-2018,7041,7144,6870,6936,3306255574,120402336023
Aug-05-2018,7022,7076,6925,7042,3682909104,120528010090
Aug-04-2018,7423,7492,6968,7018,3860203505,124874388282
Aug-03-2018,7548,7548,7309,7422,4091971160,127285663217
Aug-02-2018,7601,7686,7509,7551,4163829164,130538683461
Aug-01-2018,7745,7747,7492,7597,4823441462,130208064859
Jul-31-2018,8175,8175,7663,7752,5247534992,136223543688
Jul-30-2018,8218,8237,7886,8181,4448141892,139853384177
Jul-29-2018,8231,8273,8130,8212,3666674349,140931396441
Jul-28-2018,8173,8219,8095,8195,4271083963,140469479107
Jul-27-2018,7926,8261,7834,8158,4974252391,137721622179
Jul-26-2018,8166,8280,7875,7934,4940766515,140555305797
Jul-25-2018,8343,8417,8070,8179,6176077122,141437450721
Jul-24-2018,7715,8349,7705,8339,5764717501,138130525894
Jul-23-2018,7387,7754,7376,7713,4687601680,131428842716
Jul-22-2018,7398,7536,7382,7392,3665112372,127708552339
Jul-21-2018,7330,7411,7265,7401,4512259647,125957083904
Jul-20-2018,7445,7553,7306,7330,4966521400,127340006736
Jul-19-2018,7350,7480,7289,7444,5846088135,126552515027
Jul-18-2018,7314,7507,7294,7354,6330311100,126702867278
Jul-17-2018,6699,7348,6666,7317,5419192993,117484648785
Jul-16-2018,6349,6705,6337,6705,4630543497,111553385914
Jul-15-2018,6250,6381,6237,6347,3455989686,108301684789
Jul-14-2018,6220,6265,6195,6250,3734323550,106911716788
Jul-13-2018,6217,6295,6181,6216,3821904703,107041202810
Jul-12-2018,6370,6375,6130,6202,3447735128,106786605367
Jul-11-2018,6319,6390,6319,6368,3967828330,108981359942
Jul-10-2018,6670,6678,6316,6320,4677923064,111216854320
Jul-09-2018,6713,6746,6665,6670,4925375835,114903648636
Jul-08-2018,6715,6760,6688,6712,4983369409,115356288726
Jul-07-2018,6595,6726,6529,6719,4981676690,112643239519
Jul-06-2018,6528,6601,6462,6601,4811073504,112044984492
Jul-05-2018,6612,6636,6492,6533,4643821208,112764025003
Jul-04-2018,6537,6686,6435,6603,4840988988,112438805144
Jul-03-2018,6596,6646,6484,6535,5004522313,112894405915
Jul-02-2018,6363,6638,6302,6596,3807596497,110312978867
Jul-01-2018,6385,6409,6311,6364,3508360443,109006878048
Jun-30-2018,6134,6426,6131,6377,3771289832,109013793431
Jun-29-2018,5911,6180,5847,6128,2839622172,101303448488
Jun-28-2018,6118,6139,5896,5912,3121465243,104230356278
Jun-27-2018,6108,6173,6050,6109,3736840201,104332774796
Jun-26-2018,6247,6255,6103,6103,3889799377,106201817724
Jun-25-2018,6150,6289,6114,6238,4343151231,106019354756
Jun-24-2018,6158,6211,5830,6149,3728670367,103104840640
Jun-23-2018,6073,6244,6070,6156,4089480600,104886130046
Jun-22-2018,6712,6715,6057,6072,3351734963,109318040095
Jun-21-2018,6734,6770,6696,6712,2901154212,115067734173
Jun-20-2018,6721,6755,6578,6734,3087939613,114051666953
Jun-19-2018,6706,6754,6678,6723,2930821031,114742560036
Jun-18-2018,6460,6724,6400,6701,2259399592,111265161992
Jun-17-2018,6500,6541,6459,6461,2039619864,111222374664
Jun-16-2018,6470,6515,6395,6506,2350148805,110323600936
Jun-15-2018,6651,6653,6470,6474,3114118487,112236734785
Jun-14-2018,6308,6668,6293,6649,3663602706,111014489454
Jun-13-2018,6560,6600,6283,6308,3295765433,110547750538
Jun-12-2018,6846,6867,6536,6559,3102008137,115883252761
Jun-11-2018,6804,6851,6722,6848,3827038712,115730062694
Jun-10-2018,7564,7564,6759,6797,3104326327,122562640555
Jun-09-2018,7624,7658,7560,7560,2724319399,130144429836
Jun-08-2018,7660,7678,7565,7623,2974280009,130241534910
Jun-07-2018,7576,7712,7576,7655,3371952935,131241247121
Jun-06-2018,7612,7645,7502,7578,3324816448,129746655128
Jun-05-2018,7505,7629,7407,7612,3615936275,127854338898
Jun-04-2018,7688,7709,7473,7506,3930562179,129809953835
Jun-03-2018,7587,7709,7568,7685,3988066392,131477090606
Jun-02-2018,7521,7660,7481,7589,3506256000,129517556532
Jun-01-2018,7504,7591,7412,7525,3534811211,127779434179
May-31-2018,7411,7589,7361,7504,3635904694,128090140880
May-30-2018,7475,7572,7331,7412,3899968538,127218701523
May-29-2018,7148,7530,7108,7475,3815081592,124630231435
May-28-2018,7367,7442,7141,7149,3215107343,124215494409
May-27-2018,7359,7380,7270,7364,3037874871,125071558309
May-26-2018,7484,7575,7345,7350,3196176484,127948559647
May-25-2018,7598,7649,7397,7489,4140362594,127945639029
May-24-2018,7558,7740,7340,7576,4962607292,128983159056
May-23-2018,8022,8050,7525,7571,4347099238,133788780304
May-22-2018,8399,8399,8016,8032,3751166479,140965212364
May-21-2018,8504,8537,8354,8399,3892425910,144399603233
May-20-2018,8232,8538,8178,8499,3622202463,142883459805
May-19-2018,8236,8338,8161,8225,3931791517,140814675665
May-18-2018,8093,8259,7968,8237,4472415562,138311169552
May-17-2018,8342,8408,8055,8089,4471142638,141534195261
May-16-2018,8508,8509,8165,8344,5131375183,141362049290
May-15-2018,8735,8833,8478,8516,5366406569,147377649848
May-14-2018,8697,8895,8347,8740,5019113654,146843548689
May-13-2018,8489,8753,8376,8700,4329079560,146413407329
May-12-2018,8416,8640,8196,8488,5465653040,144028397249
May-11-2018,9041,9041,8395,8423,5789182784,148566676930
May-10-2018,9314,9393,9037,9037,5032109490,158203200269
May-09-2018,9232,9384,9074,9327,5229298824,157041351530
May-08-2018,9381,9468,9136,9234,5187265754,158129844825
May-07-2018,9674,9679,9257,9373,5126629695,159171331028
May-06-2018,9869,9960,9496,9667,5579263732,164319563567
May-05-2018,9714,9973,9708,9864,5831668636,167518425718
May-04-2018,9759,9790,9597,9719,6816067137,163695392583
May-03-2018,9236,9807,9187,9769,6010894136,159730733869
May-02-2018,9085,9244,8997,9237,4980811639,155625522101
May-01-2018,9253,9253,8882,9097,6156448196,153208735785
Apr-30-2018,9413,9464,9173,9240,6189381727,158509667847
Apr-29-2018,9338,9519,9194,9413,6578695509,159435102032
Apr-28-2018,8946,9403,8905,9337,6044135770,157157916639
Apr-27-2018,9273,9364,8970,8974,6420471434,156938588046
Apr-26-2018,8859,9275,8699,9269,7840135345,151190285701
Apr-25-2018,9689,9745,8828,8847,9496007199,157076395722
Apr-24-2018,8928,9715,8925,9715,7015588900,158243944131
Apr-23-2018,8785,8966,8775,8924,5577263963,151137648092
Apr-22-2018,8891,8959,8766,8787,5388898212,151206617490
Apr-21-2018,8831,8962,8632,8884,6592572346,149672369138
Apr-20-2018,8279,8873,8248,8813,5856252722,143325849306
Apr-19-2018,8138,8285,8108,8281,5571921610,139697891452
Apr-18-2018,7898,8169,7888,8134,5174175283,137352270225
Apr-17-2018,8043,8126,7856,7890,4617797212,136782286541
Apr-16-2018,8306,8345,7899,8038,4364099389,137323175500
Apr-15-2018,7931,8313,7927,8302,4064566540,139314075516
Apr-14-2018,7863,8084,7807,7910,5221454292,135006677596
Apr-13-2018,7821,8124,7699,7867,7108692315,135711160795
Apr-12-2018,6934,7824,6789,7822,5569495530,123866648138
Apr-11-2018,6846,6947,6833,6933,3484554527,116633027003
Apr-10-2018,6783,6876,6710,6844,3585817439,115498144607
Apr-09-2018,7014,7156,6663,6773,3560325737,117673759660
Apr-08-2018,6898,7077,6898,7001,3056918181,118826615777
Apr-07-2018,6640,7038,6638,6894,3240556398,116709872181
Apr-06-2018,6797,6869,6601,6637,3711281114,113749617597
Apr-05-2018,6844,6936,6651,6820,4403251764,115381166132
Apr-04-2018,7454,7454,6792,6841,4231706035,120987270375
Apr-03-2018,7066,7522,7054,7455,4155294224,125196524425
Apr-02-2018,6842,7117,6807,7062,3914063317,118714544793
